"","Open","High","Low","Close","Volume","Ex-Dividend","Split Ratio","Adj. Open","Adj. High","Adj. Low","Adj. Close","Adj. Volume"
"1995-12-18",88.37,89,85.37,87,6216300,0,1,3.7358617146824,3.7624951070129,3.6090360369179,3.6779446551699,99460800
"1995-12-19",87.37,91.02,87.37,90.87,5271300,0,1,3.6935864887609,3.8478910633743,3.6935864887609,3.8415497794861,84340800
"1995-12-20",91.12,91.37,87,87.12,5311300,0,1,3.8521185859665,3.8626873924468,3.6779446551699,3.6830176822805,84980800
"1995-12-21",87.75,90,87.37,90,3787100,0,1,3.709651074611,3.8047703329344,3.6935864887609,3.8047703329344,60593600
"1995-12-22",90.12,90.87,89.12,90.5,2253600,0,1,3.809843360045,3.8415497794861,3.7675681341235,3.8259079458951,36057600
"1995-12-26",90.25,91.25,89.87,90.25,2169200,0,1,3.8153391394148,3.8576143653363,3.7992745535646,3.8153391394148,34707200
"1995-12-27",90.37,90.62,88.37,88.87,2533700,0,1,3.8204121665254,3.8309809730057,3.7358617146824,3.7569993276431,40539200
"1995-12-28",88.25,88.5,87.25,87.37,3111100,0,1,3.7307886875718,3.7413574940522,3.6885134616503,3.6935864887609,49777600
"1995-12-29",87.25,88.75,86.25,87.75,3271400,0,1,3.6885134616503,3.7519263005325,3.6462382357288,3.709651074611,52342400
"1996-01-02",87.87,89.75,87.37,89.75,3611200,0,1,3.7147241017216,3.794201526454,3.6935864887609,3.794201526454,57779200
"1996-01-03",89.12,90.12,86.75,86.87,3928600,0,1,3.7675681341235,3.809843360045,3.6673758486895,3.6724488758001,62857600
"1996-01-04",87.25,87.5,84.87,87.37,6397100,0,1,3.6885134616503,3.6990822681307,3.5878984239571,3.6935864887609,102353600
"1996-01-05",86.25,87.62,86.12,86.37,3880200,0,1,3.6462382357288,3.7041552952412,3.640742456359,3.6513112628394,62083200
"1996-01-08",86.5,87.62,86.12,86.25,711100,0,1,3.6568070422092,3.7041552952412,3.640742456359,3.6462382357288,11377600
"1996-01-09",86,86,79.87,80.19,11089000,0,1,3.6356694292484,3.6356694292484,3.3765222943497,3.3900503666445,177424000
"1996-01-10",80.5,83.25,80.48,82.37,11348200,0,1,3.4031556866802,3.5194125579643,3.4023101821618,3.4822103591534,181571200
"1996-01-11",83.5,86.87,83.12,86.62,7288600,0,1,3.5299813644447,3.6724488758001,3.5139167785945,3.6618800693198,116617600
"1996-01-12",86.5,86.87,83.87,85.75,5034000,0,1,3.6568070422092,3.6724488758001,3.5456231980356,3.6251006227681,80544000
"1996-01-15",85.87,85.87,81.87,82.5,5285800,0,1,3.6301736498786,3.6301736498786,3.4610727461927,3.4877061385232,84572800
"1996-01-16",83.62,86.48,83.25,86.37,7625400,0,1,3.5350543915553,3.6559615376907,3.5194125579643,3.6513112628394,122006400
"1996-01-17",84.75,87.5,84.62,84.87,8942400,0,1,3.5828253968466,3.6990822681307,3.5773296174768,3.5878984239571,143078400
"1996-01-18",85.5,88.87,85,87.62,7583200,0,1,3.6145318162877,3.7569993276431,3.5933942033269,3.7041552952412,121331200
"1996-01-19",90.25,93.25,89.62,91.87,14215000,0,1,3.8153391394148,3.9421648171793,3.7887057470842,3.8838250054076,227440000
"1996-01-22",91.62,92.75,90.87,92,5165200,0,1,3.8732561989272,3.9210272042185,3.8415497794861,3.8893207847774,82643200
"1996-01-23",91.37,91.75,89.25,89.5,4154600,0,1,3.8626873924468,3.878751978297,3.7730639134933,3.7836327199737,66473600
"1996-01-24",89.87,92.5,89.5,91.25,5763600,0,1,3.7992745535646,3.9104583977381,3.7836327199737,3.8576143653363,92217600
"1996-01-25",91.37,91.62,89,89.37,3742600,0,1,3.8626873924468,3.8732561989272,3.7624951070129,3.7781369406039,59881600
"1996-01-26",89.12,90.87,89,90.5,3180100,0,1,3.7675681341235,3.8415497794861,3.7624951070129,3.8259079458951,50881600
"1996-01-29",90.75,91.25,89.36,90.37,2474200,0,1,3.8364767523755,3.8576143653363,3.7777141883446,3.8204121665254,39587200
"1996-01-30",90.87,91.37,90.62,90.81,2820000,0,1,3.8415497794861,3.8626873924468,3.8309809730057,3.8390132659308,45120000
"1996-01-31",90.75,92.62,90.12,92.5,4298400,0,1,3.8364767523755,3.9155314248487,3.809843360045,3.9104583977381,68774400
"1996-02-01",92.25,94.25,92,94.12,4911700,0,1,3.8998895912578,3.9844400431007,3.8893207847774,3.978944263731,78587200
"1996-02-02",94,94.12,92.12,93,2792900,0,1,3.9738712366204,3.978944263731,3.894393811888,3.9315960106989,44686400
"1996-02-05",92.75,97.25,92.75,97.12,7905000,0,1,3.9210272042185,4.1112657208652,3.9210272042185,4.1057699414954,126480000
"1996-02-06",96.5,97.5,95.62,96.5,6134900,0,1,4.0795593014241,4.1218345273456,4.0423571026132,4.0795593014241,98158400
"1996-02-07",96,97.12,95.48,96.87,4097200,0,1,4.0584216884634,4.1057699414954,4.0364385709842,4.0952011350151,65555200
"1996-02-08",96.62,99.5,95.5,98.87,6495300,0,1,4.0846323285347,4.2063849791886,4.0372840755026,4.179751586858,103924800
"1996-02-09",98.75,100.25,98.5,100.12,7677000,0,1,4.1746785597475,4.2380913986297,4.1641097532671,4.2325956192599,122832000
"1996-02-12",99.75,101.12,99.12,99.5,5486200,0,1,4.216953785669,4.2748708451814,4.1903203933384,4.2063849791886,87779200
"1996-02-13",97.75,100.25,97.5,99.62,7157100,0,1,4.132403333826,4.2380913986297,4.1218345273456,4.2114580062992,114513600
"1996-02-14",100.12,100.12,98.37,98.75,5013300,0,1,4.2325956192599,4.2325956192599,4.1586139738973,4.1746785597475,80212800
"1996-02-15",98.5,99.12,97.75,98.5,3262200,0,1,4.1641097532671,4.1903203933384,4.132403333826,4.1641097532671,52195200
"1996-02-16",98.75,99.25,97.87,97.87,3887900,0,1,4.1746785597475,4.1958161727082,4.1374763609366,4.1374763609366,62206400
"1996-02-20",97.25,98.5,96.87,97.75,4011400,0,1,4.1112657208652,4.1641097532671,4.0952011350151,4.132403333826,64182400
"1996-02-21",97.75,100.12,97.5,99.87,5002900,0,1,4.132403333826,4.2325956192599,4.1218345273456,4.2220268127795,80046400
"1996-02-22",100,102.62,100,102.5,6656300,0,1,4.2275225921493,4.3382836840636,4.2275225921493,4.3332106569531,106500800
"1996-02-23",102.62,103.62,101.87,103.5,6415000,0,1,4.3382836840636,4.3805589099851,4.3065772646225,4.3754858828746,102640000
"1996-02-26",103,103.25,100.5,100.62,3981000,0,1,4.3543482699138,4.3649170763942,4.2486602051101,4.2537332322207,63696000
"1996-02-27",100.75,100.81,99.73,100.12,3809900,0,1,4.2592290115905,4.2617655251457,4.2161082811505,4.2325956192599,60958400
"1996-02-28",100.75,102,99.87,100.12,3753200,0,1,4.2592290115905,4.3120730439923,4.2220268127795,4.2325956192599,60051200
"1996-02-29",99,100.12,98.56,98.69,3857700,0,1,4.1852473662278,4.2325956192599,4.1666462668224,4.1721420461922,61723200
"1996-03-01",98.37,98.62,94.62,95.5,9853300,0,1,4.1586139738973,4.1691827803777,4.0000818766917,4.0372840755026,157652800
"1996-03-04",96,97.37,95.5,96.25,4535300,0,1,4.0584216884634,4.1163387479758,4.0372840755026,4.0689904949437,72564800
"1996-03-05",96,98.27,95.75,98.12,3585600,0,1,4.0584216884634,4.1543864513051,4.047852881983,4.1480451674169,57369600
"1996-03-06",98.25,98.87,97,97,2766000,0,1,4.1535409467867,4.179751586858,4.1006969143849,4.1006969143849,44256000
"1996-03-07",97.12,97.62,96.62,97.31,2768200,0,1,4.1057699414954,4.1269075544562,4.0846323285347,4.1138022344205,44291200
"1996-03-08",95.5,97.5,94.75,95.12,6782800,0,1,4.0372840755026,4.1218345273456,4.0055776560615,4.0212194896524,108524800
"1996-03-11",95.12,96.62,95.12,96.5,4662000,0,1,4.0212194896524,4.0846323285347,4.0212194896524,4.0795593014241,74592000
"1996-03-12",96.25,96.62,94.75,95.75,4805500,0,1,4.0689904949437,4.0846323285347,4.0055776560615,4.047852881983,76888000
"1996-03-13",98.23,101,97.75,100.87,9794400,0,1,4.1526954422683,4.2697978180708,4.132403333826,4.264302038701,156710400
"1996-03-14",101.12,101.87,99.62,99.62,3790000,0,1,4.2748708451814,4.3065772646225,4.2114580062992,4.2114580062992,60640000
"1996-03-15",100,103.12,99.62,102.37,7607600,0,1,4.2275225921493,4.3594212970244,4.2114580062992,4.3277148775833,121721600
"1996-03-18",102.37,105.87,102.37,105.25,7467000,0,1,4.3277148775833,4.4756781683085,4.3277148775833,4.4494675282372,119472000
"1996-03-19",106.37,107.06,104.75,106.87,5780700,0,1,4.4968157812692,4.5259856871551,4.4283299152764,4.51795339423,92491200
"1996-03-20",106.25,106.62,103.73,104.62,5809000,0,1,4.4917427541587,4.5073845877496,4.3852091848365,4.4228341359066,92944000
"1996-03-21",104.25,104.37,100.5,100.75,4144600,0,1,4.4071923023157,4.4122653294263,4.2486602051101,4.2592290115905,66313600
"1996-03-22",101.12,101.44,99.75,101.12,3002900,0,1,4.2748708451814,4.2883989174763,4.216953785669,4.2748708451814,48046400
"1996-03-25",101.5,102.37,98.81,99.87,3961200,0,1,4.2909354310316,4.3277148775833,4.1772150733028,4.2220268127795,63379200
"1996-03-26",99.37,102.87,98.75,102.75,4993700,0,1,4.2008891998188,4.348852490544,4.1746785597475,4.3437794634334,79899200
"1996-03-27",103.25,104,101.12,102.5,3295600,0,1,4.3649170763942,4.3966234958353,4.2748708451814,4.3332106569531,52729600
"1996-03-28",101.87,103.5,101.12,102.25,3434700,0,1,4.3065772646225,4.3754858828746,4.2748708451814,4.3226418504727,54955200
"1996-03-29",102.37,104.12,102.12,103.12,3344300,0,1,4.3277148775833,4.4016965229459,4.3171460711029,4.3594212970244,53508800
"1996-04-01",103.14,103.5,102.12,102.75,1980800,0,1,4.3602668015428,4.3754858828746,4.3171460711029,4.3437794634334,31692800
"1996-04-02",102.75,105,102.62,104.62,3399800,0,1,4.3437794634334,4.4388987217568,4.3382836840636,4.4228341359066,54396800
"1996-04-03",104.12,105.12,103.37,104.5,2879500,0,1,4.4016965229459,4.4439717488674,4.3699901035048,4.4177611087961,46072000
"1996-04-04",104.62,104.87,103.5,104.37,1810100,0,1,4.4228341359066,4.433402942387,4.3754858828746,4.4122653294263,28961600
"1996-04-08",102.5,103.87,101.87,103.75,4609600,0,1,4.3332106569531,4.3911277164655,4.3065772646225,4.3860546893549,73753600
"1996-04-09",104,104,101.5,101.62,4183900,0,1,4.3966234958353,4.3966234958353,4.2909354310316,4.2960084581422,66942400
"1996-04-10",101.5,103,101.25,101.62,3244400,0,1,4.2909354310316,4.3543482699138,4.2803666245512,4.2960084581422,51910400
"1996-04-11",101.5,102.37,99.62,101.12,3904100,0,1,4.2909354310316,4.3277148775833,4.2114580062992,4.2748708451814,62465600
"1996-04-12",101.12,101.62,100.5,101.12,2108600,0,1,4.2748708451814,4.2960084581422,4.2486602051101,4.2748708451814,33737600
"1996-04-15",101,103.62,101,103.52,3131400,0,1,4.2697978180708,4.3805589099851,4.2697978180708,4.376331387393,50102400
"1996-04-16",104.25,105.5,104,105.25,5007300,0,1,4.4071923023157,4.4600363347175,4.3966234958353,4.4494675282372,80116800
"1996-04-17",105.25,106,104.31,105.94,3914400,0,1,4.4494675282372,4.4811739476783,4.409728815871,4.478637434123,62630400
"1996-04-18",106,109.25,105.5,109,8372400,0,1,4.4811739476783,4.6185684319231,4.4600363347175,4.6079996254428,133958400
"1996-04-19",111.62,112.12,109.5,109.75,10593300,0,1,4.7187607173571,4.7398983303178,4.6291372384035,4.6397060448839,169492800
"1996-04-22",110.5,113.37,110.25,112.75,5797400,0,1,4.671412464325,4.7927423627197,4.6608436578446,4.7665317226484,92758400
"1996-04-23",112.75,113.25,111.37,112.62,3571200,0,1,4.7665317226484,4.7876693356091,4.7081919108767,4.7610359432786,57139200
"1996-04-24",113,113.12,111.25,111.5,4328200,0,1,4.7771005291287,4.7821735562393,4.7031188837661,4.7136876902465,69251200
"1996-04-25",111.5,113.75,110.25,112.75,3993500,0,1,4.7136876902465,4.8088069485699,4.6608436578446,4.7665317226484,63896000
"1996-04-26",112.75,113.87,112.37,113.5,3393500,0,1,4.7665317226484,4.8138799756804,4.7504671367982,4.7982381420895,54296000
"1996-04-29",113.37,113.5,112,112.62,2141700,0,1,4.7927423627197,4.7982381420895,4.7348253032073,4.7610359432786,34267200
"1996-04-30",112.62,113.25,111.87,113.25,1777600,0,1,4.7610359432786,4.7876693356091,4.7293295238375,4.7876693356091,28441600
"1996-05-01",112.87,115.25,112.62,115.12,4063400,0,1,4.7716047497589,4.8722197874521,4.7610359432786,4.8667240080823,65014400
"1996-05-02",115.12,115.25,111.12,111.62,5458800,0,1,4.8667240080823,4.8722197874521,4.6976231043963,4.7187607173571,87340800
"1996-05-03",112.5,114.5,110.12,110.87,4706300,0,1,4.755962916168,4.840513368011,4.6553478784748,4.687054297916,75300800
"1996-05-06",111,112.37,109.62,111.75,4740800,0,1,4.6925500772858,4.7504671367982,4.6342102655141,4.7242564967269,75852800
"1996-05-07",111.62,113.5,111.62,113.12,2960400,0,1,4.7187607173571,4.7982381420895,4.7187607173571,4.7821735562393,47366400
"1996-05-08",112.87,114.37,110.75,114.25,4865700,0,1,4.7716047497589,4.8350175886412,4.6819812708054,4.8299445615306,77851200
"1996-05-09",114.25,115.12,113.25,113.5,2986000,0,1,4.8299445615306,4.8667240080823,4.7876693356091,4.7982381420895,47776000
"1996-05-10",114.37,115.14,114.12,114.87,2744600,0,1,4.8350175886412,4.8675695126007,4.8244487821608,4.8561552016019,43913600
"1996-05-13",115,118.87,115,118.62,5975400,0,1,4.8616509809717,5.0252561052879,4.8616509809717,5.0146872988075,95606400
"1996-05-14",119.25,120,118.23,119,4802000,0,1,5.0413206911381,5.0730271105792,4.9981999606982,5.0307518846577,76832000
"1996-05-15",119,119.75,117.37,117.62,3520200,0,1,5.0307518846577,5.0624583040988,4.9618432664057,4.972412072886,56323200
"1996-05-16",116,117.37,115.62,117.12,4193300,0,1,4.9039262068932,4.9618432664057,4.8878616210431,4.9512744599253,67092800
"1996-05-17",117.87,118,116.37,117,2212000,0,1,4.9829808793664,4.9884766587362,4.9195680404842,4.9462014328147,35392000
"1996-05-20",117.37,117.87,116.62,116.75,2403600,0,1,4.9618432664057,4.9829808793664,4.9301368469646,4.9356326263343,38457600
"1996-05-21",116.75,116.87,115.12,115.12,2632100,0,1,4.9356326263343,4.9407056534449,4.8667240080823,4.8667240080823,42113600
"1996-05-22",115,117.25,114.62,116.87,2852900,0,1,4.8616509809717,4.9567702392951,4.8455863951216,4.9407056534449,45646400
"1996-05-23",116.87,119.12,116.87,118.5,3248500,0,1,4.9407056534449,5.0358249117683,4.9407056534449,5.009614271697,51976000
"1996-05-24",118.5,119,118.25,118.5,1652700,0,1,5.009614271697,5.0307518846577,4.9990454652166,5.009614271697,26443200
"1996-05-28",118.75,119.14,117.12,117.25,2711000,0,1,5.0201830781773,5.0366704162867,4.9512744599253,4.9567702392951,43376000
"1996-05-29",117.37,118.25,116.62,117.12,2098100,0,1,4.9618432664057,4.9990454652166,4.9301368469646,4.9512744599253,33569600
"1996-05-30",117.25,118.25,116.62,118.25,2114000,0,1,4.9567702392951,4.9990454652166,4.9301368469646,4.9990454652166,33824000
"1996-05-31",118.56,119.37,118,118.75,2516200,0,1,5.0121507852522,5.0463937182487,4.9884766587362,5.0201830781773,40259200
"1996-06-03",118.75,119.5,118.12,118.37,1980300,0,1,5.0201830781773,5.0518894976185,4.9935496858468,5.0041184923272,31684800
"1996-06-04",118.62,118.87,116.25,117.87,4115800,0,1,5.0146872988075,5.0252561052879,4.9144950133736,4.9829808793664,65852800
"1996-06-05",118,121.25,117.87,120.87,3185500,0,1,4.9884766587362,5.1258711429811,4.9829808793664,5.1098065571309,50968000
"1996-06-06",121.75,123,119.75,119.81,5508500,0,1,5.1470087559418,5.1998527883437,5.0624583040988,5.0649948176541,88136000
"1996-06-07",117.62,121.25,117.62,121.25,4387400,0,1,4.972412072886,5.1258711429811,4.972412072886,5.1258711429811,70198400
"1996-06-10",121,121.25,119.98,120.62,2863700,0,1,5.1153023365007,5.1258711429811,5.0721816060608,5.0992377506505,45819200
"1996-06-11",120.75,123.25,120.62,122.12,4078700,0,1,5.1047335300203,5.2104215948241,5.0992377506505,5.1626505895328,65259200
"1996-06-12",122.87,125.37,122.75,125,5552800,0,1,5.1943570089739,5.3000450737776,5.1892839818633,5.2844032401867,88844800
"1996-06-13",125.12,125.87,123.75,124.62,3911100,0,1,5.2894762672972,5.3211826867384,5.2315592077848,5.2683386543365,62577600
"1996-06-14",124.75,125,122.87,123,3496500,0,1,5.2738344337063,5.2844032401867,5.1943570089739,5.1998527883437,55944000
"1996-06-17",123.12,125,122.37,124.62,3593700,0,1,5.2049258154543,5.2844032401867,5.1732193960131,5.2683386543365,57499200
"1996-06-18",124.5,124.5,122,122.37,4661600,0,1,5.2632656272259,5.2632656272259,5.1575775624222,5.1732193960131,74585600
"1996-06-19",122.5,123.12,121.37,121.75,4588100,0,1,5.1787151753829,5.2049258154543,5.1309441700916,5.1470087559418,73409600
"1996-06-20",122,122.48,119,121.75,6389300,0,1,5.1575775624222,5.1778696708645,5.0307518846577,5.1470087559418,102228800
"1996-06-21",122.37,124.12,121.5,123.87,3550400,0,1,5.1732193960131,5.2472010413758,5.1364399494614,5.2366322348954,56806400
"1996-06-24",124,125.12,123,124.12,3006400,0,1,5.2421280142652,5.2894762672972,5.1998527883437,5.2472010413758,48102400
"1996-06-25",124.25,124.25,121.37,122,2571600,0,1,5.2526968207455,5.2526968207455,5.1309441700916,5.1575775624222,41145600
"1996-06-26",121.87,122,119,120.5,4466100,0,1,5.1520817830524,5.1575775624222,5.0307518846577,5.0941647235399,71457600
"1996-06-27",120.5,121,119,119.94,4848900,0,1,5.0941647235399,5.1153023365007,5.0307518846577,5.0704905970239,77582400
"1996-06-28",120.5,121,119.12,120.12,3250000,0,1,5.0941647235399,5.1153023365007,5.0358249117683,5.0781001376898,5.2e+07
"1996-07-01",120.25,122.5,120.12,122.31,2991400,0,1,5.0835959170596,5.1787151753829,5.0781001376898,5.1706828824578,47862400
"1996-07-02",122.37,122.62,121.25,121.62,2409300,0,1,5.1732193960131,5.1837882024935,5.1258711429811,5.141512976572,38548800
"1996-07-03",121.62,122.87,120.62,121.12,2765200,0,1,5.141512976572,5.1943570089739,5.0992377506505,5.1203753636113,44243200
"1996-07-05",120.12,120.12,118.37,118.37,2208200,0,1,5.0781001376898,5.0781001376898,5.0041184923272,5.0041184923272,35331200
"1996-07-08",118.5,120.75,118.12,120.31,4027000,0,1,5.009614271697,5.1047335300203,4.9935496858468,5.0861324306149,64432000
"1996-07-09",120.87,121.37,120,120,2223200,0,1,5.1098065571309,5.1309441700916,5.0730271105792,5.0730271105792,35571200
"1996-07-10",120,120,118.12,119.5,4873800,0,1,5.0730271105792,5.0730271105792,4.9935496858468,5.0518894976185,77980800
"1996-07-11",118.25,118.37,113.75,114.5,8807200,0,1,4.9990454652166,5.0041184923272,4.8088069485699,4.840513368011,140915200
"1996-07-12",115.19,115.19,110.48,112.37,8717400,0,1,4.8696832738968,4.8696832738968,4.6705669598066,4.7504671367982,139478400
"1996-07-15",112.37,113.75,109.87,110.62,6989500,0,1,4.7504671367982,4.8088069485699,4.6447790719945,4.6764854914356,111832000
"1996-07-16",110.25,115.62,107.5,115.37,11381300,0,1,4.6608436578446,4.8878616210431,4.5445867865605,4.8772928145627,182100800
"1996-07-17",117.75,118.12,115.62,117.12,7888000,0,1,4.9779078522558,4.9935496858468,4.8878616210431,4.9512744599253,126208000
"1996-07-18",117.25,120,115.87,119.87,6158600,0,1,4.9567702392951,5.0730271105792,4.8984304275234,5.0675313312094,98537600
"1996-07-19",117.75,121.62,117.75,120.98,6200500,0,1,4.9779078522558,5.141512976572,4.9779078522558,5.1144568319823,99208000
"1996-07-22",121.02,121.5,117.87,119.75,9029700,0,1,5.1161478410191,5.1364399494614,4.9829808793664,5.0624583040988,144475200
"1996-07-23",120,120,110.25,112.12,16104900,0,1,5.0730271105792,5.0730271105792,4.6608436578446,4.7398983303178,257678400
"1996-07-24",109.5,115.75,109.5,114.75,12014100,0,1,4.6291372384035,4.8933574004129,4.6291372384035,4.8510821744914,192225600
"1996-07-25",116,118.75,115.12,118.5,6307500,0,1,4.9039262068932,5.0201830781773,4.8667240080823,5.009614271697,100920000
"1996-07-26",119.5,119.5,118.25,119.12,3706500,0,1,5.0518894976185,5.0518894976185,4.9990454652166,5.0358249117683,59304000
"1996-07-29",119.25,119.87,116.75,116.87,3546800,0,1,5.0413206911381,5.0675313312094,4.9356326263343,4.9407056534449,56748800
"1996-07-30",117.87,118.75,116.12,118.62,4186000,0,1,4.9829808793664,5.0201830781773,4.9089992340038,5.0146872988075,66976000
"1996-07-31",119,119.62,117.62,117.87,3520000,0,1,5.0307518846577,5.056962524729,4.972412072886,4.9829808793664,56320000
"1996-08-01",117.87,120.87,117.37,120.62,6001600,0,1,4.9829808793664,5.1098065571309,4.9618432664057,5.0992377506505,96025600
"1996-08-02",122.12,123.87,120.62,123.37,6830600,0,1,5.1626505895328,5.2366322348954,5.0992377506505,5.2154946219346,109289600
"1996-08-05",123.5,123.75,121.25,121.75,3442000,0,1,5.2209904013044,5.2315592077848,5.1258711429811,5.1470087559418,55072000
"1996-08-06",121.62,124.12,120.87,124,4211800,0,1,5.141512976572,5.2472010413758,5.1098065571309,5.2421280142652,67388800
"1996-08-07",124.37,125.12,122.87,124.75,4799400,0,1,5.2577698478561,5.2894762672972,5.1943570089739,5.2738344337063,76790400
"1996-08-08",124.12,125.87,123.75,125.25,3398700,0,1,5.2472010413758,5.3211826867384,5.2315592077848,5.294972046667,54379200
"1996-08-09",124.75,125.5,123.87,124.5,2769600,0,1,5.2738344337063,5.3055408531474,5.2366322348954,5.2632656272259,44313600
