"","Open","High","Low","Close","Volume","Ex-Dividend","Split Ratio","Adj. Open","Adj. High","Adj. Low","Adj. Close","Adj. Volume"
"1992-07-17",45,46,44.63,45,3782500,0,1,1.4046407483341,1.435854987186,1.3930914799589,1.4046407483341,105910000
"1992-07-20",44.75,45.25,44,44.75,1715400,0,1,1.3968371886212,1.4124443080471,1.3734265094823,1.3968371886212,48031200
"1992-07-21",45.5,46.25,45,45.75,1178100,0,1,1.4202478677601,1.443658546899,1.4046407483341,1.428051427473,32986800
"1992-07-22",45.25,45.5,44,44.25,1446200,0,1,1.4124443080471,1.4202478677601,1.3734265094823,1.3812300691952,40493600
"1992-07-23",44.5,44.75,43.75,44.75,1531400,0,1,1.3890336289082,1.3968371886212,1.3656229497693,1.3968371886212,42879200
"1992-07-24",44.5,46.25,44,45.88,1205100,0,1,1.3890336289082,1.443658546899,1.3734265094823,1.4321092785238,33742800
"1992-07-27",45.75,46.5,45.25,45.25,21400,0,1,1.428051427473,1.4514621066119,1.4124443080471,1.4124443080471,599200
"1992-07-28",45.5,46.5,45.25,46.5,1198600,0,1,1.4202478677601,1.4514621066119,1.4124443080471,1.4514621066119,33560800
"1992-07-29",46.63,47.75,46.5,47.25,2239000,0,1,1.4555199576627,1.4904799051768,1.4514621066119,1.4748727857508,62692000
"1992-07-30",47.25,47.5,46.75,47.25,1231200,0,1,1.4748727857508,1.4826763454638,1.4592656663249,1.4748727857508,34473600
"1992-07-31",47.25,47.5,46.75,46.75,809900,0,1,1.4748727857508,1.4826763454638,1.4592656663249,1.4592656663249,22677200
"1992-08-03",46.75,47.25,45.5,45.75,612000,0,1,1.4592656663249,1.4748727857508,1.4202478677601,1.428051427473,17136000
"1992-08-04",45,45.75,44.75,45.5,1068900,0,1,1.4046407483341,1.428051427473,1.3968371886212,1.4202478677601,29929200
"1992-08-05",45.5,45.5,44.5,44.75,1243400,0,1,1.4202478677601,1.4202478677601,1.3890336289082,1.3968371886212,34815200
"1992-08-06",44.25,44.5,42.75,44,2303300,0,1,1.3812300691952,1.3890336289082,1.3344087109174,1.3734265094823,64492400
"1992-08-07",42,43.75,41.5,43.38,1956800,0,1,1.3109980317785,1.3656229497693,1.2953909123526,1.3540736813941,54790400
"1992-08-10",43.25,44.5,43,44.13,816500,0,1,1.3500158303434,1.3890336289082,1.3422122706304,1.377484360533,22862000
"1992-08-11",44.5,44.5,43,43.5,1083100,0,1,1.3890336289082,1.3890336289082,1.3422122706304,1.3578193900563,30326800
"1992-08-12",43.75,44.25,43.25,44.13,1083800,0,1,1.3656229497693,1.3812300691952,1.3500158303434,1.377484360533,30346400
"1992-08-13",44.5,45.5,44.25,44.75,1526700,0,1,1.3890336289082,1.4202478677601,1.3812300691952,1.3968371886212,42747600
"1992-08-14",45,45.25,44.5,44.75,1215200,0,1,1.4046407483341,1.4124443080471,1.3890336289082,1.3968371886212,34025600
"1992-08-17",44.25,44.75,43.75,44.75,1149200,0.12,1,1.384933926364,1.4005828972834,1.3692849554447,1.4005828972834,32177600
"1992-08-18",44.5,45.25,44.5,44.75,1002800,0,1,1.3927584118237,1.4162318682028,1.3927584118237,1.4005828972834,28078400
"1992-08-19",44.63,45.25,44.5,44.5,1522700,0,1,1.3968271442627,1.4162318682028,1.3927584118237,1.3927584118237,42635600
"1992-08-20",44.75,45,44.25,44.75,972400,0,1,1.4005828972834,1.4084073827431,1.384933926364,1.4005828972834,27227200
"1992-08-21",44.75,45.25,44,44.63,977400,0,1,1.4005828972834,1.4162318682028,1.3771094409043,1.3968271442627,27367200
"1992-08-24",44.25,44.75,43.25,43.25,1358700,0,1,1.384933926364,1.4005828972834,1.3536359845253,1.3536359845253,38043600
"1992-08-25",43.25,44.5,43.25,44.38,1181800,0,1,1.3536359845253,1.3927584118237,1.3536359845253,1.3890026588031,33090400
"1992-08-26",44.25,44.5,43.25,44.25,1080900,0,1,1.384933926364,1.3927584118237,1.3536359845253,1.384933926364,30265200
"1992-08-27",44.75,45.13,44.25,44.5,738800,0,1,1.4005828972834,1.4124761151821,1.384933926364,1.3927584118237,20686400
"1992-08-28",44.25,45.25,44,45,546800,0,1,1.384933926364,1.4162318682028,1.3771094409043,1.4084073827431,15310400
"1992-08-31",45,46.25,44.75,46,1081400,0,1,1.4084073827431,1.4475298100415,1.4005828972834,1.4397053245818,30279200
"1992-09-01",46.25,46.5,45.75,46.5,538300,0,1,1.4475298100415,1.4553542955012,1.4318808391221,1.4553542955012,15072400
"1992-09-02",46.5,48.75,46.5,48.5,1695500,0,1,1.4553542955012,1.5257746646383,1.4553542955012,1.5179501791786,47474000
"1992-09-03",49,49.25,47.75,47.75,1891600,0,1,1.533599150098,1.5414236355577,1.4944767227996,1.4944767227996,52964800
"1992-09-04",48.25,48.25,46.75,47.25,564600,0,1,1.510125693719,1.510125693719,1.4631787809609,1.4788277518802,15808800
"1992-09-08",46.75,48,46.5,47.75,625000,0,1,1.4631787809609,1.5023012082593,1.4553542955012,1.4944767227996,17500000
"1992-09-09",48,49.25,47.75,49,1403600,0,1,1.5023012082593,1.5414236355577,1.4944767227996,1.533599150098,39300800
"1992-09-10",48,49.5,47.5,49.25,2037300,0,1,1.5023012082593,1.5492481210174,1.4866522373399,1.5414236355577,57044400
"1992-09-11",49,49.25,47.5,47.63,1606100,0,1,1.533599150098,1.5414236355577,1.4866522373399,1.4907209697789,44970800
"1992-09-14",49,50,48.5,49.5,1916800,0,1,1.533599150098,1.5648970919367,1.5179501791786,1.5492481210174,53670400
"1992-09-15",49.25,49.25,47.75,48.25,1951100,0,1,1.5414236355577,1.5414236355577,1.4944767227996,1.510125693719,54630800
"1992-09-16",47.75,48.25,46.5,47,1595700,0,1,1.4944767227996,1.510125693719,1.4553542955012,1.4710032664205,44679600
"1992-09-17",47.25,47.25,45.38,46,1539600,0,1,1.4788277518802,1.4788277518802,1.4203006006418,1.4397053245818,43108800
"1992-09-18",45.75,46.88,45.25,46.5,1032200,0,1,1.4318808391221,1.4672475133999,1.4162318682028,1.4553542955012,28901600
"1992-09-21",46.75,47.75,46.25,46.5,800700,0,1,1.4631787809609,1.4944767227996,1.4475298100415,1.4553542955012,22419600
"1992-09-22",46.75,46.75,45.25,45.75,995900,0,1,1.4631787809609,1.4631787809609,1.4162318682028,1.4318808391221,27885200
"1992-09-23",46,47.5,45.5,47.5,1106900,0,1,1.4397053245818,1.4866522373399,1.4240563536624,1.4866522373399,30993200
"1992-09-24",47.25,47.75,46.25,46.25,1121900,0,1,1.4788277518802,1.4944767227996,1.4475298100415,1.4475298100415,31413200
"1992-09-25",46.25,46.5,45.25,45.5,1227400,0,1,1.4475298100415,1.4553542955012,1.4162318682028,1.4240563536624,34367200
"1992-09-28",45,45,43.75,44.75,1335000,0,1,1.4084073827431,1.4084073827431,1.3692849554447,1.4005828972834,37380000
"1992-09-29",44.5,45.5,44,44.88,1404200,0,1,1.3927584118237,1.4240563536624,1.3771094409043,1.4046516297224,39317600
"1992-09-30",45,45.5,44.5,45.13,893300,0,1,1.4084073827431,1.4240563536624,1.3927584118237,1.4124761151821,25012400
"1992-10-01",44.75,45.13,44.25,44.25,1095800,0,1,1.4005828972834,1.4124761151821,1.384933926364,1.384933926364,30682400
"1992-10-02",44.5,44.75,43,43.75,1013800,0,1,1.3927584118237,1.4005828972834,1.3458114990656,1.3692849554447,28386400
"1992-10-05",43.25,43.75,41.5,43.5,2365700,0,1,1.3536359845253,1.3692849554447,1.2988645863075,1.361460469985,66239600
"1992-10-06",43.75,45,42.75,44.75,1012900,0,1,1.3692849554447,1.4084073827431,1.3379870136059,1.4005828972834,28361200
"1992-10-07",45,45.25,43.5,43.75,1011700,0,1,1.4084073827431,1.4162318682028,1.361460469985,1.3692849554447,28327600
"1992-10-08",44,44.25,43,43.5,1133700,0,1,1.3771094409043,1.384933926364,1.3458114990656,1.361460469985,31743600
"1992-10-09",43.5,44,43,43.38,524500,0,1,1.361460469985,1.3771094409043,1.3458114990656,1.3577047169643,14686000
"1992-10-12",43.25,44.25,43.25,44,639600,0,1,1.3536359845253,1.384933926364,1.3536359845253,1.3771094409043,17908800
"1992-10-13",44.75,46,44,45.38,1314100,0,1,1.4005828972834,1.4397053245818,1.3771094409043,1.4203006006418,36794800
"1992-10-14",45.25,46.25,45,46,854700,0,1,1.4162318682028,1.4475298100415,1.4084073827431,1.4397053245818,23931600
"1992-10-15",45.75,46,45.25,45.5,673400,0,1,1.4318808391221,1.4397053245818,1.4162318682028,1.4240563536624,18855200
"1992-10-16",46.75,49.5,46.5,49,4029900,0,1,1.4631787809609,1.5492481210174,1.4553542955012,1.533599150098,112837200
"1992-10-19",49,49.25,48.5,49,1750400,0,1,1.533599150098,1.5414236355577,1.5179501791786,1.533599150098,49011200
"1992-10-20",49,50,48.5,49.13,2564700,0,1,1.533599150098,1.5648970919367,1.5179501791786,1.537667882537,71811600
"1992-10-21",49.25,49.5,48,48.5,1020100,0,1,1.5414236355577,1.5492481210174,1.5023012082593,1.5179501791786,28562800
"1992-10-22",48.5,49.25,48.25,48.75,754200,0,1,1.5179501791786,1.5414236355577,1.510125693719,1.5257746646383,21117600
"1992-10-23",49.25,49.5,48.25,48.75,816300,0,1,1.5414236355577,1.5492481210174,1.510125693719,1.5257746646383,22856400
"1992-10-26",48.75,51.5,48.5,51.5,2238300,0,1,1.5257746646383,1.6118440046948,1.5179501791786,1.6118440046948,62672400
"1992-10-27",51.5,52.5,51,51.5,1892500,0,1,1.6118440046948,1.6431419465336,1.5961950337755,1.6118440046948,52990000
"1992-10-28",51.25,52.75,50.75,52.25,1755300,0,1,1.6040195192352,1.6509664319933,1.5883705483158,1.6353174610739,49148400
"1992-10-29",52.25,54,51.5,53.25,1909800,0,1,1.6353174610739,1.6900888592917,1.6118440046948,1.6666154029126,53474400
"1992-10-30",53.5,53.5,52,52.5,1159200,0,1,1.6744398883723,1.6744398883723,1.6274929756142,1.6431419465336,32457600
"1992-11-02",52.5,52.75,51.75,52.25,1518700,0,1,1.6431419465336,1.6509664319933,1.6196684901545,1.6353174610739,42523600
"1992-11-03",52.5,52.5,51.5,52,1006700,0,1,1.6431419465336,1.6431419465336,1.6118440046948,1.6274929756142,28187600
"1992-11-04",52,52.75,52,52.5,1267500,0,1,1.6274929756142,1.6509664319933,1.6274929756142,1.6431419465336,35490000
"1992-11-05",52.5,55,52.5,55,2661200,0,1,1.6431419465336,1.7213868011304,1.6431419465336,1.7213868011304,74513600
"1992-11-06",54.75,56.5,54.75,55.75,2356900,0,1,1.7135623156707,1.7683337138885,1.7135623156707,1.7448602575095,65993200
"1992-11-09",56,56,54.75,55.25,1008300,0,1,1.7526847429692,1.7526847429692,1.7135623156707,1.7292112865901,28232400
"1992-11-10",55,56.5,54.75,56.25,1091300,0,1,1.7213868011304,1.7683337138885,1.7135623156707,1.7605092284288,30556400
"1992-11-11",56.5,58.25,56.25,56.75,1253800,0,1,1.7683337138885,1.8231051121063,1.7605092284288,1.7761581993482,35106400
"1992-11-12",57,57.5,56.38,56.88,960700,0,1,1.7839826848079,1.7996316557273,1.7645779608679,1.7802269317872,26899600
"1992-11-13",57,57.25,56,56.25,756700,0,1,1.7839826848079,1.7918071702676,1.7526847429692,1.7605092284288,21187600
"1992-11-16",56.25,57.75,56,57.38,603100,0,1,1.7605092284288,1.8074561411869,1.7526847429692,1.7958759027066,16886800
"1992-11-17",57.25,57.5,54.88,55.25,1507200,0,1,1.7918071702676,1.7996316557273,1.7176310481098,1.7292112865901,42201600
"1992-11-18",56,58.25,55.5,57.75,2721500,0,1,1.7526847429692,1.8231051121063,1.7370357720498,1.8074561411869,76202000
"1992-11-19",57.75,59.5,57.75,58.25,2147700,0,1,1.8074561411869,1.8622275394047,1.8074561411869,1.8231051121063,60135600
"1992-11-20",58.5,58.75,57,57.5,1388300,0,1,1.830929597566,1.8387540830257,1.7839826848079,1.7996316557273,38872400
"1992-11-23",56.5,57,56.25,56.75,1363600,0,1,1.7683337138885,1.7839826848079,1.7605092284288,1.7761581993482,38180800
"1992-11-24",57,57.5,56.5,57.5,1400200,0,1,1.7839826848079,1.7996316557273,1.7683337138885,1.7996316557273,39205600
"1992-11-25",57,57.25,56,56.5,1047700,0,1,1.7839826848079,1.7918071702676,1.7526847429692,1.7683337138885,29335600
"1992-11-27",56.5,57.25,56.25,56.5,421400,0,1,1.7683337138885,1.7918071702676,1.7605092284288,1.7683337138885,11799200
"1992-11-30",56.25,57.5,55.63,57.5,1433100,0.12,1,1.7641833346447,1.8033874087479,1.7447381138895,1.8033874087479,40126800
"1992-12-01",57.25,59,56.75,58.25,1162000,0,1,1.7955465939273,1.8504322976718,1.779864964286,1.8269098532098,32536000
"1992-12-02",58.25,58.5,57,57.25,873000,0,1,1.8269098532098,1.8347506680305,1.7877057791066,1.7955465939273,24444000
"1992-12-03",56.5,57.63,56.13,57.5,1674900,0,1,1.7720241494653,1.8074646324546,1.7604197435308,1.8033874087479,46897200
"1992-12-04",57.25,57.5,56.5,56.88,855200,0,1,1.7955465939273,1.8033874087479,1.7720241494653,1.7839421879927,23945600
"1992-12-07",56.75,57.75,56.75,57.75,1287700,0,1,1.779864964286,1.8112282235686,1.779864964286,1.8112282235686,36055600
"1992-12-08",57.75,58.75,57.75,58.13,1755700,0,1,1.8112282235686,1.8425914828511,1.8112282235686,1.8231462620959,49159600
"1992-12-09",57.75,58,57.25,57.63,1423300,0,1,1.8112282235686,1.8190690383892,1.7955465939273,1.8074646324546,39852400
"1992-12-10",57.25,57.63,56.5,57.25,1251700,0,1,1.7955465939273,1.8074646324546,1.7720241494653,1.7955465939273,35047600
"1992-12-11",57.25,58.25,57.25,57.5,1073100,0,1,1.7955465939273,1.8269098532098,1.7955465939273,1.8033874087479,30046800
"1992-12-14",57.5,57.75,56.75,57.25,986700,0,1,1.8033874087479,1.8112282235686,1.779864964286,1.7955465939273,27627600
"1992-12-15",56.75,57,55.5,56.38,1629800,0,1,1.779864964286,1.7877057791066,1.7406608901828,1.7682605583514,45634400
"1992-12-16",56.25,57,54.5,55,2017200,0,1,1.7641833346447,1.7877057791066,1.7092976309002,1.7249792605415,56481600
"1992-12-17",55.25,57.5,55.25,56.88,2088100,0,1,1.7328200753621,1.8033874087479,1.7328200753621,1.7839421879927,58466800
"1992-12-18",57.5,59.25,57.25,58.25,2102300,0,1,1.8033874087479,1.8582731124924,1.7955465939273,1.8269098532098,58864400
"1992-12-21",58.25,60,58,59.63,2286300,0,1,1.8269098532098,1.8817955569543,1.8190690383892,1.8701911510198,64016400
"1992-12-22",59.75,61.25,59.75,60.63,2501500,0,1,1.8739547421337,1.9209996310576,1.8739547421337,1.9015544103024,70042000
"1992-12-23",60.25,60.5,59.25,59.75,1003000,0,1,1.889636371775,1.8974771865956,1.8582731124924,1.8739547421337,28084000
"1992-12-24",60,60,59,59,410400,0,1,1.8817955569543,1.8817955569543,1.8504322976718,1.8504322976718,11491200
"1992-12-28",59.25,59.75,59.25,59.5,629000,0,1,1.8582731124924,1.8739547421337,1.8582731124924,1.8661139273131,17612000
"1992-12-29",59.5,60.75,59.5,59.63,1038200,0,1,1.8661139273131,1.9053180014163,1.8661139273131,1.8701911510198,29069600
"1992-12-30",59.75,59.75,58.75,58.75,898100,0,1,1.8739547421337,1.8739547421337,1.8425914828511,1.8425914828511,25146800
"1992-12-31",58.75,60,58.75,59.75,823500,0,1,1.8425914828511,1.8817955569543,1.8425914828511,1.8739547421337,23058000
"1993-01-04",59.5,60,57.75,58.25,1153000,0,1,1.8661139273131,1.8817955569543,1.8112282235686,1.8269098532098,32284000
"1993-01-05",58,59.25,57.25,59.25,1663000,0,1,1.8190690383892,1.8582731124924,1.7955465939273,1.8582731124924,46564000
"1993-01-06",60.75,62,60.5,61.75,2512500,0,1,1.9053180014163,1.9445220755195,1.8974771865956,1.9366812606988,70350000
"1993-01-07",61.75,62.5,60.63,61,2429800,0,1,1.9366812606988,1.9602037051608,1.9015544103024,1.9131588162369,68034400
"1993-01-08",60.75,63,59.75,62.25,2865500,0,1,1.9053180014163,1.9758853348021,1.8739547421337,1.9523628903401,80234000
"1993-01-11",62,64.37,61.75,64.12,2444000,0,1,1.9445220755195,2.0188530000192,1.9366812606988,2.0110121851985,68432000
"1993-01-12",62.75,63.75,61.5,61.5,3090700,0,1,1.9680445199814,1.999407779264,1.9288404458782,1.9288404458782,86539600
"1993-01-13",61.5,64,61.25,63.5,1782500,0,1,1.9288404458782,2.0072485940846,1.9209996310576,1.9915669644433,49910000
"1993-01-14",64,65.25,63.75,65,3284000,0,1,2.0072485940846,2.0464526681878,1.999407779264,2.0386118533672,91952000
"1993-01-15",61,62.25,60,60.25,8059200,0,1,1.9131588162369,1.9523628903401,1.8817955569543,1.889636371775,225657600
"1993-01-18",59.5,60,58,59.5,2978900,0,1,1.8661139273131,1.8817955569543,1.8190690383892,1.8661139273131,83409200
"1993-01-19",59.75,60.5,59.25,59.75,2446800,0,1,1.8739547421337,1.8974771865956,1.8582731124924,1.8739547421337,68510400
"1993-01-20",59.75,60.25,59.5,60,1417300,0,1,1.8739547421337,1.889636371775,1.8661139273131,1.8817955569543,39684400
"1993-01-21",59.75,60.25,58.75,60,1646600,0,1,1.8739547421337,1.889636371775,1.8425914828511,1.8817955569543,46104800
"1993-01-22",60.25,60.25,59,59.5,1312000,0,1,1.889636371775,1.889636371775,1.8504322976718,1.8661139273131,36736000
"1993-01-25",59.25,60.5,59.25,60,1806000,0,1,1.8582731124924,1.8974771865956,1.8582731124924,1.8817955569543,50568000
"1993-01-26",60.5,62,60.5,60.75,2550200,0,1,1.8974771865956,1.9445220755195,1.8974771865956,1.9053180014163,71405600
"1993-01-27",61,61.75,58.75,60.25,2023400,0,1,1.9131588162369,1.9366812606988,1.8425914828511,1.889636371775,56655200
"1993-01-28",60,60.25,59.25,59.88,1643200,0,1,1.8817955569543,1.889636371775,1.8582731124924,1.8780319658404,46009600
"1993-01-29",60.25,61.25,59,59.5,2375900,0,1,1.889636371775,1.9209996310576,1.8504322976718,1.8661139273131,66525200
"1993-02-01",59.25,61.25,59.25,61.25,2147800,0,1,1.8582731124924,1.9209996310576,1.8582731124924,1.9209996310576,60138400
"1993-02-02",60.75,61.5,60.25,60.25,1628000,0,1,1.9053180014163,1.9288404458782,1.889636371775,1.889636371775,45584000
"1993-02-03",61,61,58.5,60,2358800,0,1,1.9131588162369,1.9131588162369,1.8347506680305,1.8817955569543,66046400
"1993-02-04",60,60.25,59,59.5,1858500,0,1,1.8817955569543,1.889636371775,1.8504322976718,1.8661139273131,52038000
"1993-02-05",59.25,59.5,56.25,57.25,3282300,0,1,1.8582731124924,1.8661139273131,1.7641833346447,1.7955465939273,91904400
"1993-02-08",57,57.5,55.5,56.5,2509600,0,1,1.7877057791066,1.8033874087479,1.7406608901828,1.7720241494653,70268800
"1993-02-09",57,57.38,56.5,56.88,2130900,0,1,1.7877057791066,1.799623817634,1.7720241494653,1.7839421879927,59665200
"1993-02-10",57,57.25,55,55.75,2395400,0,1,1.7877057791066,1.7955465939273,1.7249792605415,1.7485017050034,67071200
"1993-02-11",55.75,56.25,55,55.13,1502400,0,1,1.7485017050034,1.7641833346447,1.7249792605415,1.7290564842482,42067200
"1993-02-12",55,55.5,53.75,53.88,2458900,0.12,1,1.7288210851752,1.744537640495,1.6895296968758,1.6936160012589,68849200
"1993-02-16",53.5,53.5,51.5,53,3640500,0,1,1.6816714192159,1.6816714192159,1.6188051979368,1.6659548638961,101934000
"1993-02-17",53.25,54,52,53.88,2228400,0,1,1.673813141556,1.6973879745356,1.6345217532566,1.6936160012589,62395200
"1993-02-18",55,55.25,53.5,55,2501100,0,1,1.7288210851752,1.7366793628351,1.6816714192159,1.7288210851752,70030800
"1993-02-19",55.25,55.5,54.75,55,1587500,0,1,1.7366793628351,1.744537640495,1.7209628075153,1.7288210851752,44450000
"1993-02-22",55,56,54.75,55.13,881800,0,1,1.7288210851752,1.7602541958147,1.7209628075153,1.7329073895583,24690400
"1993-02-23",55,55.25,54,54.25,1732800,0,1,1.7288210851752,1.7366793628351,1.6973879745356,1.7052462521955,48518400
"1993-02-24",52.13,53.88,52.13,53.63,2558600,0,1,1.6386080576397,1.6936160012589,1.6386080576397,1.685757723599,71640800
"1993-02-25",53.25,54.75,53.25,54.75,1493100,0,1,1.673813141556,1.7209628075153,1.673813141556,1.7209628075153,41806800
"1993-02-26",54.25,54.25,52.25,53,2632900,0,1,1.7052462521955,1.7052462521955,1.6423800309164,1.6659548638961,73721200
"1993-03-01",53,53.5,52.75,53.25,1065200,0,1,1.6659548638961,1.6816714192159,1.6580965862362,1.673813141556,29825600
"1993-03-02",53,54.5,53,54.25,1318700,0,1,1.6659548638961,1.7131045298554,1.6659548638961,1.7052462521955,36923600
"1993-03-03",54,55,53.25,54.63,1809800,0,1,1.6973879745356,1.7288210851752,1.673813141556,1.7171908342386,50674400
"1993-03-04",54.5,55.25,53.5,55,1681600,0,1,1.7131045298554,1.7366793628351,1.6816714192159,1.7288210851752,47084800
"1993-03-05",54.75,55.75,54.75,55,996600,0,1,1.7209628075153,1.7523959181549,1.7209628075153,1.7288210851752,27904800
"1993-03-08",55,56.75,55,56.5,1580400,0,1,1.7288210851752,1.7838290287944,1.7288210851752,1.7759707511345,44251200
"1993-03-09",56.5,57.5,56.5,56.75,1382400,0,1,1.7759707511345,1.8074038617741,1.7759707511345,1.7838290287944,38707200
"1993-03-10",56.75,57.25,56,56.75,1183000,0,1,1.7838290287944,1.7995455841142,1.7602541958147,1.7838290287944,33124000
"1993-03-11",57,57.25,56.25,56.88,1291200,0,1,1.7916873064543,1.7995455841142,1.7681124734746,1.7879153331776,36153600
"1993-03-12",56.75,56.75,55.5,56.25,1131200,0,1,1.7838290287944,1.7838290287944,1.744537640495,1.7681124734746,31673600
"1993-03-15",56,57.25,55.38,57,1214600,0,1,1.7602541958147,1.7995455841142,1.7407656672182,1.7916873064543,34008800
"1993-03-16",57.25,57.75,56.5,56.5,904300,0,1,1.7995455841142,1.815262139434,1.7759707511345,1.7759707511345,25320400
"1993-03-17",56.5,57,55,55.13,1573400,0,1,1.7759707511345,1.7916873064543,1.7288210851752,1.7329073895583,44055200
"1993-03-18",55,55.63,54.5,54.5,948100,0,1,1.7288210851752,1.7486239448781,1.7131045298554,1.7131045298554,26546800
